DATE,VALUE
2004-03-29,0.038900000000000004
2004-03-30,0.03902
2004-03-31,0.03837
2004-04-01,0.03898
2004-04-02,0.0414
2004-04-05,0.042199999999999994
2004-04-06,0.041710000000000004
2004-04-07,0.04167
2004-04-08,0.04197
2004-04-12,0.042300000000000004
2004-04-13,0.0434
2004-04-14,0.04382
2004-04-15,0.044050000000000006
2004-04-16,0.04352
2004-04-19,0.04372
2004-04-20,0.04415
2004-04-21,0.04423
2004-04-22,0.043710000000000006
2004-04-23,0.04452
2004-04-26,0.04433
2004-04-27,0.044039999999999996
2004-04-28,0.044669999999999994
2004-04-29,0.0454
2004-04-30,0.04501
2004-05-03,0.04501
2004-05-04,0.04543
2004-05-05,0.04571
2004-05-06,0.046020000000000005
2004-05-07,0.04766
2004-05-10,0.04781
2004-05-11,0.04768
2004-05-12,0.04797
2004-05-13,0.04851
2004-05-14,0.047880000000000006
2004-05-17,0.04699
2004-05-18,0.04736
2004-05-19,0.047939999999999997
2004-05-20,0.04718
2004-05-21,0.04764
2004-05-24,0.047400000000000005
2004-05-25,0.047240000000000004
2004-05-26,0.04671
2004-05-27,0.045880000000000004
2004-05-28,0.04655
2004-06-01,0.04704
2004-06-02,0.0473
2004-06-03,0.047119999999999995
2004-06-04,0.04774
2004-06-07,0.04765
2004-06-08,0.04771
2004-06-09,0.04812
2004-06-10,0.04791
2004-06-14,0.0487
2004-06-15,0.04686
2004-06-16,0.04732
2004-06-17,0.04692
2004-06-18,0.0471
2004-06-21,0.046900000000000004
2004-06-22,0.04704
2004-06-23,0.04698
2004-06-24,0.04646
2004-06-25,0.04645
2004-06-28,0.04739
2004-06-29,0.046950000000000006
2004-06-30,0.04617
2004-07-01,0.04564
2004-07-02,0.04458
2004-07-06,0.044800000000000006
2004-07-07,0.04472
2004-07-08,0.0447
2004-07-09,0.044660000000000005
2004-07-12,0.04443
2004-07-13,0.04479
2004-07-14,0.04484
2004-07-15,0.04485
2004-07-16,0.043609999999999996
2004-07-19,0.043609999999999996
2004-07-20,0.044480000000000006
2004-07-21,0.04487
2004-07-22,0.04462
2004-07-23,0.044320000000000005
2004-07-26,0.04475
2004-07-27,0.04595
2004-07-28,0.04585
2004-07-29,0.04573000000000001
2004-07-30,0.04475
2004-08-02,0.04455
2004-08-03,0.044219999999999995
2004-08-04,0.04429
2004-08-05,0.044000000000000004
2004-08-06,0.042190000000000005
2004-08-09,0.04244
2004-08-10,0.04287
2004-08-11,0.04275
2004-08-12,0.0425
2004-08-13,0.04213
2004-08-16,0.04258
2004-08-17,0.04206000000000001
2004-08-18,0.04227
2004-08-19,0.04211
2004-08-20,0.04231
2004-08-23,0.04279
2004-08-24,0.04283000000000001
2004-08-25,0.04261
2004-08-26,0.04227
2004-08-27,0.04227
2004-08-30,0.04188
2004-08-31,0.041319999999999996
2004-09-01,0.04123
2004-09-02,0.04194
2004-09-03,0.04293
2004-09-07,0.042460000000000005
2004-09-08,0.04163
2004-09-09,0.04199
2004-09-10,0.0418
2004-09-13,0.04151
2004-09-14,0.04133
2004-09-15,0.0417
2004-09-16,0.04069
2004-09-17,0.04127
2004-09-20,0.04058
2004-09-21,0.040369999999999996
2004-09-22,0.03989
2004-09-23,0.040279999999999996
2004-09-24,0.04031
2004-09-27,0.03997
2004-09-28,0.040119999999999996
2004-09-29,0.0409
2004-09-30,0.04119
2004-10-01,0.041909999999999996
2004-10-04,0.04173
2004-10-05,0.04173
2004-10-06,0.04224
2004-10-07,0.04244
2004-10-08,0.04133
2004-10-11,0.04133
2004-10-12,0.04102
2004-10-13,0.040780000000000004
2004-10-14,0.04015
2004-10-15,0.04053
2004-10-18,0.04053
2004-10-19,0.04038
2004-10-20,0.03991
2004-10-21,0.03997
2004-10-22,0.03984
2004-10-25,0.03971
2004-10-26,0.03989
2004-10-27,0.04088
2004-10-28,0.0408
2004-10-29,0.04029
2004-11-01,0.0409
2004-11-02,0.04075
2004-11-03,0.0407
2004-11-04,0.040679999999999994
2004-11-05,0.04186
2004-11-08,0.04215
2004-11-09,0.04218
2004-11-10,0.04253
2004-11-11,0.04253
2004-11-12,0.04198
2004-11-15,0.04190000000000001
2004-11-16,0.04208
2004-11-17,0.041440000000000005
2004-11-18,0.04117
2004-11-19,0.04196
2004-11-22,0.04165
2004-11-23,0.04184
2004-11-24,0.04195
2004-11-26,0.04238
2004-11-29,0.0433
2004-11-30,0.043579999999999994
2004-12-01,0.04375
2004-12-02,0.04397
2004-12-03,0.042699999999999995
2004-12-06,0.0424
2004-12-07,0.04227
2004-12-08,0.04134
2004-12-09,0.041609999999999994
2004-12-10,0.04156
2004-12-13,0.04151
2004-12-14,0.041319999999999996
2004-12-15,0.04076
2004-12-16,0.04185
2004-12-17,0.042069999999999996
2004-12-20,0.04199
2004-12-21,0.04168
2004-12-22,0.04201
2004-12-23,0.04218
2004-12-27,0.042910000000000004
2004-12-28,0.042910000000000004
2004-12-29,0.04322
2004-12-30,0.04263
2004-12-31,0.04216
2005-01-03,0.042199999999999994
2005-01-04,0.04283000000000001
2005-01-05,0.04277
2005-01-06,0.04272
2005-01-07,0.04285
2005-01-10,0.04278
2005-01-11,0.04244
2005-01-12,0.042359999999999995
2005-01-13,0.041870000000000004
2005-01-14,0.04216
2005-01-18,0.04195
2005-01-19,0.041870000000000004
2005-01-20,0.04165
2005-01-21,0.041420000000000005
2005-01-24,0.04122
2005-01-25,0.041890000000000004
2005-01-26,0.04192
2005-01-27,0.042069999999999996
2005-01-28,0.04138
2005-01-31,0.04133
2005-02-01,0.04136
2005-02-02,0.0414
2005-02-03,0.04163
2005-02-04,0.04073
2005-02-07,0.040519999999999994
2005-02-08,0.040369999999999996
2005-02-09,0.03977
2005-02-10,0.04073
2005-02-11,0.04095
2005-02-14,0.04073
2005-02-15,0.040979999999999996
2005-02-16,0.041580000000000006
2005-02-17,0.04185
2005-02-18,0.0426
2005-02-22,0.04285
2005-02-23,0.042679999999999996
2005-02-24,0.042809999999999994
2005-02-25,0.04272
2005-02-28,0.04359
2005-03-01,0.04372
2005-03-02,0.043789999999999996
2005-03-03,0.04383
2005-03-04,0.0431
2005-03-07,0.04304
2005-03-08,0.04375
2005-03-09,0.04514
2005-03-10,0.04459
2005-03-11,0.04535
2005-03-14,0.04516
2005-03-15,0.045419999999999995
2005-03-16,0.04518
2005-03-17,0.0447
2005-03-18,0.045110000000000004
2005-03-21,0.045250000000000005
2005-03-22,0.0461
2005-03-23,0.04607
2005-03-24,0.04591
2005-03-28,0.046239999999999996
2005-03-29,0.04591
2005-03-30,0.045579999999999996
2005-03-31,0.04496000000000001
2005-04-01,0.044509999999999994
2005-04-04,0.04456
2005-04-05,0.0447
2005-04-06,0.04436
2005-04-07,0.04472
2005-04-08,0.04491
2005-04-11,0.04445
2005-04-12,0.0436
2005-04-13,0.043739999999999994
2005-04-14,0.043579999999999994
2005-04-15,0.04271
2005-04-18,0.04249
2005-04-19,0.042030000000000005
2005-04-20,0.04211
2005-04-21,0.043
2005-04-22,0.04255
2005-04-25,0.042510000000000006
2005-04-26,0.04267000000000001
2005-04-27,0.04237
2005-04-28,0.04173
2005-04-29,0.04201
2005-05-02,0.04194
2005-05-03,0.04186
2005-05-04,0.04186
2005-05-05,0.04162
2005-05-06,0.042660000000000003
2005-05-09,0.04278
2005-05-10,0.04222000000000001
2005-05-11,0.04202
2005-05-12,0.04184
2005-05-13,0.041210000000000004
2005-05-16,0.04125
2005-05-17,0.04117
2005-05-18,0.040679999999999994
2005-05-19,0.04108
2005-05-20,0.04125
2005-05-23,0.04072
2005-05-24,0.040369999999999996
2005-05-25,0.04072
2005-05-26,0.040810000000000006
2005-05-27,0.04073
2005-05-31,0.040060000000000005
2005-06-01,0.03907
2005-06-02,0.038900000000000004
2005-06-03,0.03979
2005-06-06,0.03962
2005-06-07,0.03911
2005-06-08,0.0394
2005-06-09,0.03965
2005-06-10,0.04047
2005-06-13,0.04086
2005-06-14,0.04127
2005-06-15,0.04115
2005-06-16,0.04076
2005-06-17,0.040780000000000004
2005-06-20,0.04103
2005-06-21,0.040490000000000005
2005-06-22,0.03945
2005-06-23,0.03959
2005-06-24,0.03914
2005-06-27,0.03902
2005-06-28,0.03976
2005-06-29,0.039900000000000005
2005-06-30,0.03945
2005-07-01,0.040490000000000005
2005-07-05,0.04099
2005-07-06,0.04075
2005-07-07,0.04031
2005-07-08,0.04109
2005-07-11,0.04102
2005-07-12,0.04141
2005-07-13,0.04163
2005-07-14,0.0418
2005-07-15,0.041749999999999995
2005-07-18,0.04223
2005-07-19,0.041890000000000004
2005-07-20,0.041769999999999995
2005-07-21,0.04282
2005-07-22,0.04223
2005-07-25,0.04247
2005-07-26,0.04239
2005-07-27,0.04261
2005-07-28,0.04196
2005-07-29,0.042859999999999995
2005-08-01,0.04319
2005-08-02,0.04336
2005-08-03,0.043
2005-08-04,0.04319
2005-08-05,0.04392
2005-08-08,0.04418999999999999
2005-08-09,0.04394
2005-08-10,0.044039999999999996
2005-08-11,0.04334
2005-08-12,0.04238
2005-08-15,0.042699999999999995
2005-08-16,0.04227
2005-08-17,0.04273
2005-08-18,0.04216
2005-08-19,0.04211
2005-08-22,0.042190000000000005
2005-08-23,0.041870000000000004
2005-08-24,0.04179
2005-08-25,0.0416
2005-08-26,0.041890000000000004
2005-08-29,0.04173
2005-08-30,0.0409
2005-08-31,0.04019999999999999
2005-09-01,0.040190000000000003
2005-09-02,0.04029
2005-09-06,0.04085
2005-09-07,0.04138
2005-09-08,0.04139
2005-09-09,0.04123
2005-09-12,0.04169
2005-09-13,0.04134
2005-09-14,0.04168
2005-09-15,0.042140000000000004
2005-09-16,0.04262
2005-09-19,0.04247
2005-09-20,0.04243
2005-09-21,0.04188
2005-09-22,0.04176
2005-09-23,0.042480000000000004
2005-09-26,0.04294
2005-09-27,0.04301
2005-09-28,0.04262
2005-09-29,0.04289
2005-09-30,0.043280000000000006
2005-10-03,0.04386
2005-10-04,0.04376
2005-10-05,0.043609999999999996
2005-10-06,0.04366
2005-10-07,0.043609999999999996
2005-10-11,0.043840000000000004
2005-10-12,0.04441
2005-10-13,0.04475
2005-10-14,0.04491
2005-10-17,0.04489
2005-10-18,0.044809999999999996
2005-10-19,0.04463
2005-10-20,0.04459
2005-10-21,0.043899999999999995
2005-10-24,0.04446
2005-10-25,0.04508
2005-10-26,0.04591
2005-10-27,0.045579999999999996
2005-10-28,0.04567
2005-10-31,0.04559
2005-11-01,0.04577
2005-11-02,0.0461
2005-11-03,0.04644
2005-11-04,0.04657
2005-11-07,0.04639
2005-11-08,0.04565
2005-11-09,0.046349999999999995
2005-11-10,0.04564
2005-11-14,0.04604
2005-11-15,0.045570000000000006
2005-11-16,0.04484
2005-11-17,0.04459
2005-11-18,0.04502
2005-11-21,0.044610000000000004
2005-11-22,0.04428
2005-11-23,0.04474
2005-11-25,0.04431
2005-11-28,0.044059999999999995
2005-11-29,0.04482
2005-11-30,0.045
2005-12-01,0.04521
2005-12-02,0.04519
2005-12-05,0.04567
2005-12-06,0.04494
2005-12-07,0.04517
2005-12-08,0.044640000000000006
2005-12-09,0.04537
2005-12-12,0.04547
2005-12-13,0.04535
2005-12-14,0.044500000000000005
2005-12-15,0.04468
2005-12-16,0.044480000000000006
2005-12-19,0.04442
2005-12-20,0.044660000000000005
2005-12-21,0.04486
2005-12-22,0.04433
2005-12-23,0.0438
2005-12-27,0.043410000000000004
2005-12-28,0.04378
2005-12-29,0.04376
2005-12-30,0.043949999999999996
2006-01-03,0.0437
2006-01-04,0.04356
2006-01-05,0.04356
2006-01-06,0.043789999999999996
2006-01-09,0.043789999999999996
2006-01-10,0.04428
2006-01-11,0.04458
2006-01-12,0.0441
2006-01-13,0.0435
2006-01-17,0.04332
2006-01-18,0.0434
2006-01-19,0.043789999999999996
2006-01-20,0.043609999999999996
2006-01-23,0.043570000000000005
2006-01-24,0.043899999999999995
2006-01-25,0.04479
2006-01-26,0.04523
2006-01-27,0.04503
2006-01-30,0.04535
2006-01-31,0.045270000000000005
2006-02-01,0.04561
2006-02-02,0.04561
2006-02-03,0.04533
2006-02-06,0.04545
2006-02-07,0.04567
2006-02-08,0.04595
2006-02-09,0.045410000000000006
2006-02-10,0.045810000000000003
2006-02-13,0.04583
2006-02-14,0.04614
2006-02-15,0.04606
2006-02-16,0.04596
2006-02-17,0.045410000000000006
2006-02-21,0.04563
2006-02-22,0.045309999999999996
2006-02-23,0.04567
2006-02-24,0.04567
2006-02-27,0.045899999999999996
2006-02-28,0.04547
2006-03-01,0.04589000000000001
2006-03-02,0.04638
2006-03-03,0.04684
2006-03-06,0.047380000000000005
2006-03-07,0.04736
2006-03-08,0.04734
2006-03-09,0.0473
2006-03-10,0.04755
2006-03-13,0.04775
2006-03-14,0.046959999999999995
2006-03-15,0.04731
2006-03-16,0.04646
2006-03-17,0.046740000000000004
2006-03-20,0.04656
2006-03-21,0.04717
2006-03-22,0.04703
2006-03-23,0.04739
2006-03-24,0.04675
2006-03-27,0.047009999999999996
2006-03-28,0.047779999999999996
2006-03-29,0.0481
2006-03-30,0.04855
2006-03-31,0.04853
2006-04-03,0.04874
2006-04-04,0.04872
2006-04-05,0.04839
2006-04-06,0.04893
2006-04-07,0.04963
2006-04-10,0.04963
2006-04-11,0.04932
2006-04-12,0.04976
2006-04-13,0.050359999999999995
2006-04-17,0.050069999999999996
2006-04-18,0.04974
2006-04-19,0.05028
2006-04-20,0.05039
2006-04-21,0.05012
2006-04-24,0.049850000000000005
2006-04-25,0.05071
2006-04-26,0.051050000000000005
2006-04-27,0.050839999999999996
2006-04-28,0.05069
2006-05-01,0.05131
2006-05-02,0.051100000000000007
2006-05-03,0.05144
2006-05-04,0.051500000000000004
2006-05-05,0.05107999999999999
2006-05-08,0.05119
2006-05-09,0.05125
2006-05-10,0.05125
2006-05-11,0.051550000000000006
2006-05-12,0.051859999999999996
2006-05-15,0.05152999999999999
2006-05-16,0.051050000000000005
2006-05-17,0.05152999999999999
2006-05-18,0.050730000000000004
2006-05-19,0.05054
2006-05-22,0.050359999999999995
2006-05-23,0.05066
2006-05-24,0.050339999999999996
2006-05-25,0.05074
2006-05-26,0.050519999999999995
2006-05-30,0.05086
2006-05-31,0.05113
2006-06-01,0.05107999999999999
2006-06-02,0.04994
2006-06-05,0.05026
2006-06-06,0.05006
2006-06-07,0.05026
2006-06-08,0.04992
2006-06-09,0.04981
2006-06-12,0.04987
2006-06-13,0.04961
2006-06-14,0.050499999999999996
2006-06-15,0.05098
2006-06-16,0.05128
2006-06-19,0.051449999999999996
2006-06-20,0.05157
2006-06-21,0.051550000000000006
2006-06-22,0.051980000000000005
2006-06-23,0.05228
2006-06-26,0.05239
2006-06-27,0.0521
2006-06-28,0.052450000000000004
2006-06-29,0.052000000000000005
2006-06-30,0.05138
2006-07-03,0.05151
2006-07-05,0.052270000000000004
2006-07-06,0.05184999999999999
2006-07-07,0.05132
2006-07-10,0.0513
2006-07-11,0.051
2006-07-12,0.051
2006-07-13,0.05071
2006-07-14,0.05059
2006-07-17,0.05069
2006-07-18,0.0513
2006-07-19,0.05059
2006-07-20,0.05028
2006-07-21,0.05045
2006-07-24,0.05044
2006-07-25,0.05065
2006-07-26,0.050359999999999995
2006-07-27,0.0504
2006-07-28,0.0499
2006-07-31,0.04988000000000001
2006-08-01,0.04983
2006-08-02,0.04961
2006-08-03,0.04951
2006-08-04,0.04901
2006-08-07,0.049210000000000004
2006-08-08,0.04923
2006-08-09,0.049370000000000004
2006-08-10,0.049269999999999994
2006-08-11,0.04967
2006-08-14,0.050010000000000006
2006-08-15,0.04931
2006-08-16,0.04871
2006-08-17,0.04867
2006-08-18,0.04835
2006-08-21,0.04819
2006-08-22,0.04811
2006-08-23,0.04819
2006-08-24,0.048029999999999996
2006-08-25,0.04791
2006-08-28,0.04797
2006-08-29,0.047830000000000004
2006-08-30,0.04763
2006-08-31,0.04732
2006-09-01,0.047259999999999996
2006-09-05,0.04781
2006-09-06,0.048010000000000004
2006-09-07,0.04795
2006-09-08,0.04771
2006-09-11,0.047990000000000005
2006-09-12,0.047729999999999995
2006-09-13,0.04765
2006-09-14,0.04793
2006-09-15,0.04798
2006-09-18,0.0481
2006-09-19,0.04737
2006-09-20,0.04729
2006-09-21,0.046479999999999994
2006-09-22,0.045970000000000004
2006-09-25,0.04555
2006-09-26,0.04585
2006-09-27,0.04594
2006-09-28,0.04626
2006-09-29,0.04633
2006-10-02,0.046180000000000006
2006-10-03,0.04616
2006-10-04,0.04565
2006-10-05,0.046079999999999996
2006-10-06,0.046959999999999995
2006-10-10,0.04748
2006-10-11,0.04784
2006-10-12,0.047779999999999996
2006-10-13,0.04806
2006-10-16,0.047880000000000006
2006-10-17,0.047779999999999996
2006-10-18,0.04764
2006-10-19,0.04785999999999999
2006-10-20,0.04784
2006-10-23,0.04826
2006-10-24,0.04824
2006-10-25,0.047729999999999995
2006-10-26,0.04721
2006-10-27,0.04675
2006-10-30,0.04673
2006-10-31,0.04606
2006-11-01,0.04561
2006-11-02,0.04596
2006-11-03,0.04715
2006-11-06,0.04708999999999999
2006-11-07,0.04659
2006-11-08,0.04633
2006-11-09,0.04633
2006-11-10,0.045860000000000005
2006-11-13,0.04605000000000001
2006-11-14,0.04568
2006-11-15,0.046150000000000004
2006-11-16,0.04655
2006-11-17,0.04607
2006-11-20,0.04595
2006-11-21,0.04578
2006-11-22,0.04568
2006-11-24,0.04548
2006-11-27,0.045380000000000004
2006-11-28,0.045090000000000005
2006-11-29,0.04521
2006-11-30,0.04458
2006-12-01,0.04425
2006-12-04,0.04433
2006-12-05,0.04442
2006-12-06,0.044809999999999996
2006-12-07,0.044829999999999995
2006-12-08,0.04552
2006-12-11,0.0452
2006-12-12,0.04491
2006-12-13,0.04577
2006-12-14,0.04595
2006-12-15,0.045970000000000004
2006-12-18,0.045869999999999994
2006-12-19,0.04599
2006-12-20,0.04595
2006-12-21,0.04549
2006-12-22,0.046239999999999996
2006-12-26,0.046029999999999995
2006-12-27,0.04654
2006-12-28,0.046900000000000004
2006-12-29,0.0471
2007-01-03,0.046639999999999994
2007-01-04,0.046180000000000006
2007-01-05,0.04646
2007-01-08,0.0466
2007-01-09,0.04656
2007-01-10,0.04682
2007-01-11,0.04737
2007-01-12,0.04771
2007-01-16,0.047510000000000004
2007-01-17,0.047869999999999996
2007-01-18,0.047510000000000004
2007-01-19,0.047729999999999995
2007-01-22,0.04759
2007-01-23,0.04804
2007-01-24,0.0481
2007-01-25,0.04867
2007-01-26,0.04878999999999999
2007-01-29,0.048920000000000005
2007-01-30,0.04875
2007-01-31,0.04826
2007-02-01,0.048369999999999996
2007-02-02,0.04827
2007-02-05,0.04808
2007-02-06,0.04765
2007-02-07,0.04745
2007-02-08,0.0473
2007-02-09,0.04784
2007-02-12,0.04804
2007-02-13,0.04814
2007-02-14,0.0473
2007-02-15,0.047060000000000005
2007-02-16,0.046900000000000004
2007-02-20,0.046799999999999994
2007-02-21,0.04692
2007-02-22,0.0473
2007-02-23,0.04678
2007-02-26,0.046310000000000004
2007-02-27,0.045129999999999997
2007-02-28,0.0455
2007-03-01,0.04556
2007-03-02,0.045149999999999996
2007-03-05,0.04518
2007-03-06,0.045279999999999994
2007-03-07,0.044969999999999996
2007-03-08,0.045090000000000005
2007-03-09,0.04589000000000001
2007-03-12,0.04553
2007-03-13,0.044950000000000004
2007-03-14,0.04522
2007-03-15,0.04536
2007-03-16,0.04545
2007-03-19,0.04571
2007-03-20,0.04547
2007-03-21,0.04518
2007-03-22,0.04589000000000001
2007-03-23,0.046130000000000004
2007-03-26,0.045869999999999994
2007-03-27,0.04612
2007-03-28,0.0462
2007-03-29,0.04632
2007-03-30,0.046479999999999994
2007-04-02,0.04642
2007-04-03,0.046639999999999994
2007-04-04,0.04652
2007-04-05,0.046740000000000004
2007-04-09,0.04745
2007-04-10,0.047240000000000004
2007-04-11,0.04739
2007-04-12,0.04737
2007-04-13,0.04761
2007-04-16,0.04735
2007-04-17,0.04688
2007-04-18,0.04654
2007-04-19,0.0467
2007-04-20,0.04672
2007-04-23,0.04650000000000001
2007-04-24,0.04622
2007-04-25,0.04646
2007-04-26,0.04684
2007-04-27,0.04698
2007-04-30,0.0463
2007-05-01,0.04642
2007-05-02,0.04646
2007-05-03,0.046740000000000004
2007-05-04,0.0464
2007-05-07,0.04636
2007-05-08,0.046340000000000006
2007-05-09,0.04668
2007-05-10,0.046479999999999994
2007-05-11,0.0467
2007-05-14,0.046900000000000004
2007-05-15,0.047119999999999995
2007-05-16,0.047080000000000004
2007-05-17,0.047560000000000005
2007-05-18,0.04804
2007-05-21,0.047880000000000006
2007-05-22,0.048310000000000006
2007-05-23,0.04859
2007-05-24,0.04857
2007-05-25,0.04861
2007-05-29,0.048819999999999995
2007-05-30,0.048780000000000004
2007-05-31,0.0489
2007-06-01,0.04956000000000001
2007-06-04,0.04929
2007-06-05,0.04976
2007-06-06,0.049699999999999994
2007-06-07,0.05099
2007-06-08,0.05118
2007-06-11,0.05137
2007-06-12,0.05248
2007-06-13,0.052000000000000005
2007-06-14,0.052169999999999994
2007-06-15,0.051710000000000006
2007-06-18,0.05142
2007-06-19,0.05086
2007-06-20,0.051230000000000005
2007-06-21,0.05163
2007-06-22,0.05138
2007-06-25,0.050780000000000006
2007-06-26,0.05101
2007-06-27,0.0507
2007-06-28,0.05118
2007-06-29,0.05033000000000001
2007-07-02,0.049980000000000004
2007-07-03,0.050499999999999996
2007-07-05,0.05144
2007-07-06,0.05195
2007-07-09,0.05159
2007-07-10,0.05038
2007-07-11,0.0508
2007-07-12,0.05116
2007-07-13,0.051070000000000004
2007-07-16,0.05041
2007-07-17,0.050780000000000006
2007-07-18,0.0501
2007-07-19,0.05028
2007-07-20,0.04956000000000001
2007-07-23,0.049640000000000004
2007-07-24,0.04944
2007-07-25,0.04904
2007-07-26,0.04777
2007-07-27,0.047880000000000006
2007-07-30,0.04804
2007-07-31,0.04771
2007-08-01,0.04759
2007-08-02,0.04753
2007-08-03,0.047
2007-08-06,0.04731
2007-08-07,0.04743
2007-08-08,0.048600000000000004
2007-08-09,0.0479
2007-08-10,0.04776
2007-08-13,0.047779999999999996
2007-08-14,0.04732
2007-08-15,0.047060000000000005
2007-08-16,0.046
2007-08-17,0.04673
2007-08-20,0.046340000000000006
2007-08-21,0.045899999999999996
2007-08-22,0.0462
2007-08-23,0.046180000000000006
2007-08-24,0.04633
2007-08-27,0.04596
2007-08-28,0.0453
2007-08-29,0.04553
2007-08-30,0.04502
2007-08-31,0.04537
2007-09-04,0.045579999999999996
2007-09-05,0.04473
2007-09-06,0.045
2007-09-07,0.043680000000000004
2007-09-10,0.04324
2007-09-11,0.04364
2007-09-12,0.04408
2007-09-13,0.04482
2007-09-14,0.04462
2007-09-17,0.0447
2007-09-18,0.044800000000000006
2007-09-19,0.04524
2007-09-20,0.04672
2007-09-21,0.04632
2007-09-24,0.046239999999999996
2007-09-25,0.04614
2007-09-26,0.0462
2007-09-27,0.04573000000000001
2007-09-28,0.04579
2007-10-01,0.045570000000000006
2007-10-02,0.04529
2007-10-03,0.04543
2007-10-04,0.04523
2007-10-05,0.0464
2007-10-08,0.04638
2007-10-09,0.046509999999999996
2007-10-10,0.046470000000000004
2007-10-11,0.04659
2007-10-12,0.04687
2007-10-15,0.04673
2007-10-16,0.04655
2007-10-17,0.04546
2007-10-18,0.04503
2007-10-19,0.04401
2007-10-22,0.04393
2007-10-23,0.044050000000000006
2007-10-24,0.04331
2007-10-25,0.04352
2007-10-26,0.043890000000000005
2007-10-29,0.04383
2007-10-30,0.04383
2007-10-31,0.04475
2007-11-01,0.043609999999999996
2007-11-02,0.042910000000000004
2007-11-05,0.043179999999999996
2007-11-06,0.043570000000000005
2007-11-07,0.04334
2007-11-08,0.04273
2007-11-09,0.042249999999999996
2007-11-12,0.04211
2007-11-13,0.04256
2007-11-14,0.04269
2007-11-15,0.041589999999999995
2007-11-16,0.0415
2007-11-19,0.04079
2007-11-20,0.04054
2007-11-21,0.04024
2007-11-23,0.040119999999999996
2007-11-26,0.03847
2007-11-27,0.03944
2007-11-28,0.04025
2007-11-29,0.0394
2007-11-30,0.03972
2007-12-03,0.03895
2007-12-04,0.03889
2007-12-05,0.03911
2007-12-06,0.03998
2007-12-07,0.0412
2007-12-10,0.04149
2007-12-11,0.039900000000000005
2007-12-12,0.04076
2007-12-13,0.0417
2007-12-14,0.04232
2007-12-17,0.041929999999999995
2007-12-18,0.0412
2007-12-19,0.0407
2007-12-20,0.04026
2007-12-21,0.04168
2007-12-24,0.04212
2007-12-26,0.042809999999999994
2007-12-27,0.04199
2007-12-28,0.04096
2007-12-31,0.040350000000000004
2008-01-02,0.039009999999999996
2008-01-03,0.039009999999999996
2008-01-04,0.03854
2008-01-07,0.03839
2008-01-08,0.0384
2008-01-09,0.03791
2008-01-10,0.03887
2008-01-11,0.0381
2008-01-14,0.03793
2008-01-15,0.03701
2008-01-16,0.03712
2008-01-17,0.0364
2008-01-18,0.03648
2008-01-22,0.03484
2008-01-23,0.03426
2008-01-24,0.0364
2008-01-25,0.035840000000000004
2008-01-28,0.035859999999999996
2008-01-29,0.03658
2008-01-30,0.03733
2008-01-31,0.03639
2008-02-01,0.036000000000000004
2008-02-04,0.03643
2008-02-05,0.03587
2008-02-06,0.03614
2008-02-07,0.037360000000000004
2008-02-08,0.036539999999999996
2008-02-11,0.03618
2008-02-12,0.036789999999999996
2008-02-13,0.03694
2008-02-14,0.03818
2008-02-15,0.0378
2008-02-19,0.03875
2008-02-20,0.039169999999999996
2008-02-21,0.03784
2008-02-22,0.0379
2008-02-25,0.03902
2008-02-26,0.038599999999999995
2008-02-27,0.0385
2008-02-28,0.037149999999999996
2008-02-29,0.035339999999999996
2008-03-03,0.035339999999999996
2008-03-04,0.03579
2008-03-05,0.03693
2008-03-06,0.03622
2008-03-07,0.03541
2008-03-10,0.03438
2008-03-11,0.03596
2008-03-12,0.03483
2008-03-13,0.035339999999999996
2008-03-14,0.03421
2008-03-17,0.03314
2008-03-18,0.03451
2008-03-19,0.033620000000000004
2008-03-20,0.03328
2008-03-24,0.03522
2008-03-25,0.03492
2008-03-26,0.03494
2008-03-27,0.035339999999999996
2008-03-28,0.03466
2008-03-31,0.034319999999999996
2008-04-01,0.03545
2008-04-02,0.03583
2008-04-03,0.035910000000000004
2008-04-04,0.03481
2008-04-07,0.03556
2008-04-08,0.03558
2008-04-09,0.03466
2008-04-10,0.03532
2008-04-11,0.03471
2008-04-14,0.03503
2008-04-15,0.035699999999999996
2008-04-16,0.03696
2008-04-17,0.037290000000000004
2008-04-18,0.03743
2008-04-21,0.03712
2008-04-22,0.037200000000000004
2008-04-23,0.0373
2008-04-24,0.03827
2008-04-25,0.03866
2008-04-28,0.03835
2008-04-29,0.03825
2008-04-30,0.03759
2008-05-01,0.03749
2008-05-02,0.038450000000000005
2008-05-05,0.038450000000000005
2008-05-06,0.03893
2008-05-07,0.03867
2008-05-08,0.03805
2008-05-09,0.03767
2008-05-12,0.03775
2008-05-13,0.03909
2008-05-14,0.03938
2008-05-15,0.03843
2008-05-16,0.0385
2008-05-19,0.03839
2008-05-20,0.037759999999999995
2008-05-21,0.038220000000000004
2008-05-22,0.039209999999999995
2008-05-23,0.03831
2008-05-27,0.039209999999999995
2008-05-28,0.04009
2008-05-29,0.04079
2008-05-30,0.04046
2008-06-02,0.03971
2008-06-03,0.03898
2008-06-04,0.0394
2008-06-05,0.04025
2008-06-06,0.03938
2008-06-09,0.03992
2008-06-10,0.04099
2008-06-11,0.04073
2008-06-12,0.042050000000000004
2008-06-13,0.04261
2008-06-16,0.04245
2008-06-17,0.042249999999999996
2008-06-18,0.04154
2008-06-19,0.04199
2008-06-20,0.04137
2008-06-23,0.04168
